ZONE_CODE,CLASS2
23201,X
23202,P
23203,D
23204,YP
23205,X
23206,D
23207,P
23208,F
23209,P
23210,X
23211,P
23212,YP
23213,X
23214,G
23215,X
23216,C
23217,C
23218,D
23219,C
23220,C
23221,C
23222,C
23223,C
23224,V
23225,P
23226,F
23227,F
23228,F
23229,F
23230,F
23231,F
23232,F
23233,F
23234,F
23235,D
23236,F
23237,D
23238,F
23239,F
23240,D
23241,P
23242,F
23243,F
23244,P
23245,P
23246,D
23247,F
23248,D
23249,D
23250,F
23251,F
23252,F
23253,F
23254,P
23255,F
23256,F
23257,P
23258,F
23259,P
23260,F
23261,F
23262,P
23263,D
23264,T
23265,D
23266,D
23267,D
23268,D
23269,D
23270,D
23271,V
23272,D
23273,D
23274,D
23275,F
23276,D
23277,D
23278,X
23279,D
23280,D
23281,F
23282,F
23283,D
23284,D
23285,D
23286,C
23287,D
23288,C
23289,C
23290,C
23291,C
23292,P
23293,C
23294,C
23295,C
23296,C
23297,C
23298,D
23299,F
23300,D
23301,F
23302,D
23303,V
23304,D
23305,C
23306,D
23307,D
23308,V
23309,D
23310,D
23311,F
23312,G
23313,G
23314,F
23315,F
23316,F
23317,D
23318,D
23319,D
23320,D
23321,D
23322,D
23323,D
23324,D
23325,D
23326,V
23327,F
23328,P
23329,D
23330,D
23331,F
23332,C
23333,X
23334,G
23335,C
23336,F
23337,V
23338,F
23339,G
23340,X
23341,C
23342,P
23343,V
23344,V
23345,F
23346,D
23347,G
23348,D
23349,F
23350,X
23351,D
23352,C
23353,F
23354,D
23355,C
23356,D
23357,D
23358,C
23359,C
23360,C
23361,C
23362,C
23363,V
23364,F
23365,D
23366,D
23367,C
23368,C
23369,C
23370,X
23371,C
23372,C
23373,C
23374,C
23375,D
23376,G
23377,V
23378,V
23379,D
23380,V
23381,D
23382,D
23383,D
23384,D
23385,D
23386,YP
23387,D
23388,D
23389,D
23390,F
23391,F
23392,D
23393,D
23394,V
23395,G
23396,V
23397,D
23398,D
23399,C
23400,X
23401,X
23402,C
23403,G
23404,C
23405,C
23406,D
23407,F
23408,D
23409,C
23410,C
23411,D
23412,D
23413,D
23414,V
23415,D
23416,D
23417,D
23418,D
23419,D
23420,G
23421,G
23422,C
23423,C
23424,D
23425,D
23426,C
23427,D
23428,C
23429,D
23430,D
23431,C
23432,C
23433,C
23434,X
23435,C
23436,C
23437,P
23438,D
23439,D
23440,F
23441,D
23442,V
23443,V
23444,V
23445,D
23446,P
23447,F
23448,YP
23449,C
23450,D
23451,X
23452,X
23453,F
23454,F
23455,V
23456,D
23457,X
23458,D
23459,C
23460,C
23461,D
23462,C
23463,C
23464,F
23465,T
23466,D
23467,D
23468,D
23469,D
23470,D
23471,D
23472,F
23473,YP
23474,F
23475,D
23476,C
23477,D
23478,D
23479,V
23480,V
23481,D
23482,F
23483,P
23484,D
23485,D
23486,D
23487,D
23488,D
23489,F
23490,F
23491,D
23492,D
23493,D
23494,D
23495,D
23496,D
23497,D
23498,C
23499,D
23500,D
23501,D
23502,D
23503,D
23504,D
23505,D
23506,D
23507,D
23508,D
23509,D
23510,D
23511,D
23512,D
23513,D
23514,D
23515,D
23516,D
23517,D
23518,D
23519,F
23520,G
23521,D
23522,F
23523,F
23524,F
23525,V
23526,V
23527,G
23528,X
23529,C
23530,V
23531,D
23532,D
23533,D
23534,F
23535,F
23536,D
23537,D
23538,D
23539,D
23540,F
23541,G
23542,D
23543,P
23544,D
23545,V
23546,D
23547,V
23548,D
23549,D
23550,F
23551,F
23552,X
23553,V
23554,D
23555,V
23556,D
23557,P
23558,D
23559,YP
23560,D
23561,C
23562,C
23563,C
23564,C
23565,C
23566,C
23567,C
23568,C
23569,C
23570,C
23571,X
23572,C
23573,C
23574,D
23575,P
23576,X
23577,F
23578,F
23579,V
23580,F
23581,F
23582,F
23583,D
23584,D
23585,D
23586,D
23587,D
23588,D
23589,C
23590,F
23591,D
23592,D
23593,D
23594,F
23595,V
23596,F
23597,D
23598,D
23599,X
23600,C
23601,C
23602,F
23603,F
23604,V
23605,D
23606,G
23607,X
23608,V
23609,D
23610,G
23611,D
23612,X
23613,D
23614,D
23615,D
23616,C
23617,C
23618,F
23619,V
23620,D
23621,F
23622,G
23623,D
23624,D
23625,P
23626,D
23627,P
23628,X
23629,G
23630,C
23631,D
23632,C
23633,C
23634,C
23635,C
23636,D
23637,C
23638,C
23639,C
23640,C
23641,F
23642,F
23643,F
23644,F
23645,F
23646,F
23647,F
23648,D
23649,F
23650,F
23651,F
23652,F
23653,P
23654,YP
23655,P
23656,F
23657,P
23658,F
23659,F
23660,F
23661,G
23662,F
23663,YP
23664,F
23665,F
23666,F
23667,F
23668,G
23669,F
23670,C
23671,D
23672,D
23673,D
23674,V
23675,D
23676,P
23677,X
23678,F
23679,G
23680,YP
23681,D
23682,G
23683,F
23684,D
23685,V
23686,X
23687,F
23688,C
23689,V
23690,P
23691,C
23692,X
23693,D
23694,D
23695,C
23696,D
23697,C
23698,YP
23699,T
23700,YP
23701,G
23702,T
23703,C
23704,D
23705,C
23706,F
23707,F
23708,D
23709,F
23710,D
23711,F
23712,P
23713,F
23714,G
23715,D
23716,D
23717,D
23718,D
23719,D
23720,D
23721,D
23722,D
23723,D
23724,D
23725,D
23726,D
23727,D
23728,F
23729,D
23730,D
23731,D
23732,D
23733,D
23734,F
23735,D
23736,F
23737,P
23738,D
23739,F
23740,V
23741,C
23742,D
23743,F
23744,D
23745,F
23746,D
23747,X
23748,P
23749,F
23750,F
23751,C
23752,F
23753,F
23754,F
23755,D
23756,F
23757,D
23758,D
23759,F
23760,X
23761,G
23762,V
23763,P
23764,D
23765,D
23766,D
23767,D
23768,D
23769,P
23770,C
23771,C
23772,X
23773,X
23774,C
23775,C
23776,C
23777,C
23778,X
23779,C
23780,C
23781,D
23782,D
23783,D
23784,D
23785,D
23786,D
23787,D
23788,YP
23789,D
23790,D
23791,T
23792,D
23793,D
23794,YP
23795,D
23796,D
23797,G
23798,C
23799,D
23800,D
23801,D
23802,X
23803,D
23804,X
23805,D
23806,V
23807,P
23808,C
23809,D
23810,F
23811,D
23812,V
23813,D
23814,C
23815,G
23816,D
23817,V
23818,F
23819,D
23820,X
23821,C
23822,F
23823,V
23824,YP
23825,D
23826,D
23827,C
23828,D
23829,D
23830,C
23831,D
23832,X
23833,V
23834,V
23835,F
23836,F
23837,D
23838,D
23839,G
23840,V
23841,X
23842,D
23843,D
23844,D
23845,X
23846,D
23847,F
23848,P
23849,D
23850,V
23851,C
23852,D
23853,C
23854,C
23855,D
23856,D
23857,V
23858,C
23859,V
23860,D
23861,V
23862,P
23863,D
23864,P
23865,P
23866,C
23867,G
23868,YP
23869,P
23870,X
23871,F
23872,D
23873,X
23874,D
23875,D
23876,D
23877,P
23878,F
23879,D
23880,D
23881,D
23882,C
23883,D
23884,D
23885,D
23886,D
23887,D
23888,D
23889,D
23890,D
23891,D
23892,D
23893,D
23894,D
23895,D
23896,D
23897,D
23898,D
23899,D
23900,D
23901,D
23902,D
23903,D
23904,G
23905,D
23906,D
23907,D
23908,F
23909,D
23910,P
23911,D
23912,F
23913,D
23914,D
23915,F
23916,D
23917,D
23918,C
23919,D
23920,D
23921,D
23922,D
23923,D
23924,X
23925,G
23926,F
23927,C
23928,D
23929,D
23930,D
23931,X
23932,V
23933,D
23934,X
23935,V
23936,D
23937,V
23938,D
23939,D
23940,D
23941,P
23942,C
23943,C
23944,C
23945,C
23946,C
23947,C
23948,C
23949,C
23950,X
23951,D
23952,F
23953,F
23954,D
23955,D
23956,D
23957,T
23958,D
23959,F
23960,X
23961,F
23962,D
23963,G
23964,F
23965,D
23966,D
23967,F
23968,X
23969,D
23970,C
23971,C
23972,F
23973,YP
23974,F
23975,YP
23976,F
23977,F
23978,D
23979,G
23980,D
23981,C
23982,C
23983,C
23984,F
23985,F
23986,G
23987,V
23988,D
23989,D
23990,D
23991,D
23992,D
23993,D
23994,F
23995,D
23996,G
23997,G
23998,G
23999,G
24000,D
24001,D
24002,X
24003,F
24004,C
24005,D
24006,C
24007,C
24008,C
24009,C
24010,C
24011,D
24012,C
24013,C
24014,C
24015,F
24016,C
24017,P
24018,F
24019,D
24020,F
24021,F
24022,X
24023,X
24024,F
24025,X
24026,F
24027,F
24028,F
24029,F
24030,F
24031,P
24032,P
24033,P
24034,F
24035,D
24036,G
24037,F
24038,F
24039,D
24040,F
24041,F
24042,D
24043,X
24044,F
24045,F
24046,P
24047,G
24048,D
24049,F
24050,G
24051,D
24052,D
24053,X
24054,D
24055,F
24056,F
24057,G
24058,D
24059,F
24060,C
24061,F
24062,F
24063,D
24064,C
24065,V
24066,F
24067,F
24068,C
24069,C
24070,X
24071,D
24072,C
24073,C
24074,C
24075,D
24076,YP
24077,P
24078,F
24079,C
24080,F
24081,V
24082,X
24083,C
24084,C
24085,D
24086,X
24087,P
24088,F
24089,D
24090,G
24091,P
24092,D
24093,F
24094,F
24095,D
24096,D
24097,D
24098,D
24099,D
24100,D
24101,D
24102,D
24103,D
24104,D
24105,D
24106,D
24107,D
24108,D
24109,D
24110,D
24111,D
24112,D
24113,V
24114,P
24115,P
24116,P
24117,D
24118,F
24119,D
24120,F
24121,F
24122,YP
24123,F
24124,C
24125,P
24126,F
24127,D
24128,C
24129,C
24130,C
24131,C
24132,C
24133,G
24134,X
24135,T
24136,V
24137,F
24138,C
24139,C
24140,YP
24141,C
24142,D
24143,C
24144,C
24145,C
24146,D
24147,D
24148,D
24149,F
24150,D
24151,C
24152,F
24153,D
24154,P
24155,C
24156,YP
24157,V
24158,X
24159,C
24160,C
24161,C
24162,X
24163,X
24164,D
24165,YP
24166,C
24167,V
24168,D
24169,D
24170,D
24171,D
24172,D
24173,D
24174,D
24175,F
24176,X
24177,X
24178,F
24179,C
24180,D
24181,F
24182,D
24183,V
24184,D
24185,C
24186,D
24187,F
24188,F
24189,F
24190,D
24191,F
24192,F
24193,D
24194,D
24195,D
24196,C
24197,F
24198,C
24199,YP
24200,T
24201,V
24202,P
24203,P
24204,D
24205,D
24206,D
24207,D
24208,G
24209,V
24210,D
24211,D
24212,F
24213,V
24214,F
24215,V
24216,C
24217,C
24218,V
24219,C
24220,P
24221,D
24222,C
24223,C
24224,C
24225,D
24226,T
24227,P
24228,D
24229,V
24230,D
24231,P
24232,D
24233,F
24234,D
24235,D
24236,C
24237,P
24238,X
24239,V
24240,D
24241,V
24242,C
24243,G
24244,C
24245,C
24246,D
24247,C
24248,D
24249,C
24250,D
24251,D
24252,C
24253,T
24254,P
24255,F
24256,D
24257,D
24258,F
24259,D
24260,C
24261,G
24262,G
24263,F
24264,D
24265,V
24266,D
24267,D
24268,F
24269,D
24270,D
24271,D
24272,D
24273,D
24274,D
24275,D
24276,D
24277,D
24278,D
24279,D
24280,D
24281,D
24282,D
24283,D
24284,D
24285,D
24286,D
24287,D
24288,X
24289,D
24290,D
24291,D
24292,D
24293,D
24294,D
24295,D
24296,F
24297,D
24298,C
24299,V
24300,D
24301,F
24302,D
24303,V
24304,P
24305,D
24306,D
24307,D
24308,D
24309,D
24310,T
24311,F
24312,G
24313,D
24314,C
24315,D
24316,D
24317,D
24318,X
24319,C
24320,X
24321,C
24322,X
24323,V
24324,F
24325,F
24326,P
24327,D
24328,D
24329,D
24330,C
24331,C
24332,C
24333,C
24334,C
24335,C
24336,C
24337,C
24338,C
24339,C
24340,C
24341,C
24342,C
24343,C
24344,C
24345,C
24346,C
24347,D
24348,D
24349,G
24350,P
24351,F
24352,F
24353,D
24354,D
24355,X
24356,F
24357,D
24358,P
24359,C
24360,D
24361,YP
24362,D
24363,D
24364,F
24365,F
24366,D
24367,D
24368,F
24369,D
24370,F
24371,D
24372,D
24373,F
24374,D
24375,D
24376,C
24377,F
24378,F
24379,D
24380,P
24381,P
24382,G
24383,F
24384,C
24385,C
24386,C
24387,C
24388,X
24389,V
24390,D
24391,D
24392,D
24393,D
24394,D
24395,F
24396,P
24397,P
24398,D
24399,X
24400,D
24401,C
24402,C
24403,C
24404,D
24405,D
24406,T
24407,C
24408,G
24409,C
24410,D
24411,X
24412,C
24413,F
24414,F
24415,P
24416,F
24417,P
24418,P
24419,F
24420,F
24421,F
24422,F
24423,F
24424,D
24425,D
24426,F
24427,F
24428,F
24429,P
24430,G
24431,F
24432,F
24433,F
24434,F
24435,YP
24436,D
24437,F
24438,F
24439,F
24440,F
24441,P
24442,D
24443,G
24444,G
24445,G
24446,F
24447,F
24448,F
24449,X
24450,D
24451,V
24452,D
24453,F
24454,P
24455,C
24456,C
24457,C
24458,X
24459,C
24460,C
24461,D
24462,C
24463,D
24464,C
24465,C
24466,G
24467,C
24468,F
24469,C
24470,C
24471,C
24472,C
24473,C
24474,C
24475,X
24476,T
24477,T
24478,C
24479,P
24480,X
24481,D
24482,V
24483,P
24484,F
24485,D
24486,G
24487,P
24488,F
24489,X
24490,D
24491,D
24492,D
24493,D
24494,D
24495,D
24496,D
24497,D
24498,F
24499,D
24500,D
24501,D
24502,D
24503,D
24504,D
24505,D
24506,D
24507,D
24508,D
24509,D
24510,D
24511,D
24512,D
24513,D
24514,P
24515,D
24516,F
24517,F
24518,D
24519,D
24520,F
24521,G
24522,D
24523,P
24524,F
24525,F
24526,F
24527,D
24528,D
24529,C
24530,P
24531,YP
24532,D
24533,C
24534,G
24535,V
24536,F
24537,D
24538,V
24539,F
24540,C
24541,D
24542,D
24543,C
24544,C
24545,X
24546,F
24547,D
24548,D
24549,G
24550,C
24551,YP
24552,D
24553,C
24554,G
24555,D
24556,D
24557,C
24558,D
24559,D
24560,C
24561,D
24562,D
24563,D
24564,D
24565,D
24566,D
24567,D
24568,P
24569,D
24570,F
24571,D
24572,D
24573,D
24574,C
24575,C
24576,C
24577,C
24578,V
24579,D
24580,V
24581,X
24582,F
24583,P
24584,X
24585,F
24586,D
24587,C
24588,C
24589,C
24590,C
24591,C
24592,D
24593,YP
24594,D
24595,D
24596,D
24597,D
24598,F
24599,F
24600,P
24601,D
24602,G
24603,F
24604,D
24605,D
24606,P
24607,P
24608,X
24609,D
24610,C
24611,V
24612,D
24613,D
24614,D
24615,C
24616,C
24617,C
24618,D
24619,D
24620,C
24621,C
24622,YP
24623,D
24624,D
24625,D
24626,V
24627,P
24628,F
24629,D
24630,D
24631,F
24632,X
24633,D
24634,G
24635,D
24636,V
24637,C
24638,F
24639,C
24640,G
24641,V
24642,C
24643,D
24644,D
24645,D
24646,D
24647,D
24648,F
24649,V
24650,F
24651,F
24652,C
24653,YP
24654,YP
24655,F
24656,V
24657,F
24658,G
24659,D
24660,D
24661,X
24662,C
24663,F
24664,G
24665,G
24666,G
24667,F
24668,F
24669,D
24670,D
24671,F
24672,D
24673,F
24674,D
24675,P
24676,D
24677,D
24678,D
24679,D
24680,D
24681,D
24682,D
24683,D
24684,D
24685,D
24686,D
24687,D
24688,D
24689,D
24690,D
24691,D
24692,D
24693,D
24694,D
24695,YP
24696,D
24697,D
24698,D
24699,D
24700,D
24701,D
24702,D
24703,D
24704,D
24705,D
24706,D
24707,D
24708,D
24709,D
24710,F
24711,C
24712,D
24713,D
24714,D
24715,D
24716,V
24717,D
24718,F
24719,F
24720,D
24721,V
24722,D
24723,D
24724,D
24725,V
24726,D
24727,D
24728,P
24729,T
24730,V
24731,D
24732,YP
24733,V
24734,F
24735,F
24736,D
24737,D
24738,X
24739,D
24740,X
24741,C
24742,X
24743,D
24744,D
24745,F
24746,V
24747,C
24748,YP
24749,V
24750,X
24751,D
24752,V
24753,D
24754,C
24755,C
24756,C
24757,C
24758,C
24759,C
24760,V
24761,C
24762,C
24763,C
24764,C
24765,C
24766,C
24767,C
24768,C
24769,C
24770,C
24771,X
24772,P
24773,D
24774,D
24775,D
24776,G
24777,D
24778,D
24779,D
24780,C
24781,F
24782,P
24783,D
24784,X
24785,D
24786,D
24787,F
24788,D
24789,D
24790,P
24791,YP
24792,P
24793,D
24794,D
24795,D
24796,D
24797,C
24798,C
24799,F
24800,G
24801,X
24802,YP
24803,D
24804,C
24805,X
24806,D
24807,G
24808,P
24809,D
24810,C
24811,C
24812,X
24813,C
24814,C
24815,C
24816,C
24817,C
24818,F
24819,F
24820,D
24821,D
24822,D
24823,F
24824,F
24825,F
24826,F
24827,X
24828,X
24829,P
24830,P
24831,F
24832,G
24833,F
24834,F
24835,YP
24836,P
24837,P
24838,F
24839,F
24840,G
24841,F
24842,F
24843,F
24844,X
24845,D
24846,D
24847,X
24848,G
24849,X
24850,F
24851,D
24852,F
24853,D
24854,P
24855,D
24856,C
24857,C
24858,C
24859,P
24860,YP
24861,P
24862,C
24863,D
24864,C
24865,C
24866,D
24867,C
24868,C
24869,C
24870,YP
24871,D
24872,D
24873,X
24874,F
24875,P
24876,D
24877,V
24878,D
24879,P
24880,F
24881,F
24882,F
24883,D
24884,D
24885,F
24886,D
24887,D
24888,D
24889,D
24890,F
24891,D
24892,D
24893,D
24894,D
24895,D
24896,D
24897,D
24898,D
24899,D
24900,D
24901,F
24902,D
24903,F
24904,X
24905,F
24906,V
24907,F
24908,C
24909,D
24910,C
24911,C
24912,F
24913,C
24914,P
24915,F
24916,F
24917,X
24918,V
24919,F
24920,F
24921,C
24922,C
24923,F
24924,C
24925,X
24926,C
24927,D
24928,C
24929,C
24930,D
24931,C
24932,X
24933,G
24934,C
24935,X
24936,D
24937,D
24938,C
24939,C
24940,C
24941,P
24942,C
24943,C
24944,C
24945,T
24946,D
24947,F
24948,D
24949,D
24950,C
24951,C
24952,D
24953,C
24954,D
24955,D
24956,D
24957,D
24958,D
24959,D
24960,F
24961,F
24962,F
24963,F
24964,F
24965,D
24966,V
24967,D
24968,D
24969,D
24970,X
24971,C
24972,D
24973,V
24974,D
24975,G
24976,D
24977,D
24978,F
24979,G
24980,C
24981,C
24982,D
24983,D
24984,D
24985,D
24986,D
24987,D
24988,F
24989,YP
24990,C
24991,C
24992,C
24993,V
24994,D
24995,F
24996,P
24997,C
24998,T
24999,C
25000,C
25001,YP
25002,D
25003,P
25004,D
25005,C
25006,T
25007,P
25008,P
25009,V
25010,V
25011,X
25012,F
25013,G
25014,F
25015,X
25016,P
25017,D
25018,D
25019,X
25020,X
25021,D
25022,F
25023,X
25024,V
25025,C
25026,D
25027,C
25028,C
25029,C
25030,V
25031,V
25032,C
25033,D
25034,X
25035,F
25036,F
25037,C
25038,D
25039,D
25040,V
25041,D
25042,P
25043,V
25044,C
25045,D
25046,P
25047,F
25048,D
25049,D
25050,D
25051,X
25052,D
25053,F
25054,D
25055,D
25056,D
25057,P
25058,F
25059,D
25060,V
25061,F
25062,D
25063,V
25064,F
25065,D
25066,D
25067,C
25068,D
25069,D
25070,G
25071,D
25072,D
25073,D
25074,D
25075,D
25076,D
25077,D
25078,D
25079,D
25080,V
25081,D
25082,D
25083,D
25084,D
25085,D
25086,D
25087,D
25088,D
25089,D
25090,D
25091,D
25092,D
25093,D
25094,D
25095,P
25096,F
25097,D
25098,D
25099,D
25100,P
25101,C
25102,C
25103,D
25104,D
25105,D
25106,P
25107,F
25108,X
25109,P
25110,F
25111,G
25112,D
25113,C
25114,D
25115,D
25116,D
25117,D
25118,D
25119,V
25120,P
25121,D
25122,F
25123,V
25124,X
25125,D
25126,F
25127,F
25128,C
25129,C
25130,C
25131,C
25132,C
25133,C
25134,C
25135,YP
25136,C
25137,C
25138,C
25139,C
25140,C
25141,C
25142,D
25143,D
25144,D
25145,D
25146,G
25147,F
25148,C
25149,X
25150,F
25151,D
25152,D
25153,C
25154,D
25155,D
25156,F
25157,V
25158,G
25159,G
25160,G
25161,V
25162,D
25163,D
25164,P
25165,D
25166,D
25167,D
25168,D
25169,C
25170,C
25171,D
25172,D
25173,G
25174,P
25175,D
25176,P
25177,V
25178,X
25179,C
25180,C
25181,C
25182,F
25183,D
25184,D
25185,F
25186,D
25187,D
25188,V
25189,G
25190,X
25191,D
25192,G
25193,C
25194,D
25195,D
25196,D
25197,V
25198,P
25199,D
25200,D
25201,G
25202,D
25203,P
25204,X
25205,C
25206,V
25207,C
25208,C
25209,D
25210,D
25211,D
25212,C
25213,F
25214,F
25215,F
25216,F
25217,D
25218,F
25219,F
25220,D
25221,F
25222,F
25223,F
25224,F
25225,D
25226,F
25227,F
25228,F
25229,G
25230,F
25231,F
25232,F
25233,D
25234,D
25235,D
25236,F
25237,F
25238,F
25239,F
25240,P
25241,F
25242,F
25243,G
25244,D
25245,G
25246,G
25247,X
25248,F
25249,F
25250,F
25251,YP
25252,X
25253,YP
25254,G
25255,C
25256,P
25257,D
25258,F
25259,YP
25260,D
25261,D
25262,YP
25263,X
25264,G
25265,D
25266,C
25267,C
25268,C
25269,D
25270,C
25271,T
25272,C
25273,X
25274,C
25275,D
25276,C
25277,C
25278,C
25279,D
25280,D
25281,D
25282,C
25283,D
25284,V
25285,F
25286,F
25287,YP
25288,V
25289,D
25290,D
25291,C
25292,V
25293,D
25294,D
25295,F
25296,D
25297,D
25298,F
25299,F
25300,T
25301,C
25302,X
25303,C
25304,P
25305,X
25306,F
25307,D
25308,D
25309,D
25310,D
25311,D
25312,D
25313,D
25314,D
25315,D
25316,D
25317,D
25318,D
25319,D
25320,D
25321,D
25322,D
25323,D
25324,D
25325,D
25326,D
25327,D
25328,D
25329,D
25330,D
25331,D
25332,D
25333,D
25334,D
25335,F
25336,C
25337,P
25338,D
25339,G
25340,D
25341,G
25342,G
25343,F
25344,P
25345,YP
25346,F
25347,C
25348,C
25349,C
25350,C
25351,V
25352,P
25353,F
25354,D
25355,F
25356,C
25357,F
25358,X
25359,F
25360,P
25361,C
25362,C
25363,C
25364,C
25365,D
25366,G
25367,D
25368,D
25369,D
25370,D
25371,X
25372,D
25373,D
25374,D
25375,D
25376,F
25377,P
25378,F
25379,V
25380,D
25381,YP
25382,YP
25383,C
25384,C
25385,X
25386,X
25387,C
25388,D
25389,D
25390,D
25391,YP
25392,D
25393,F
25394,G
25395,C
25396,C
25397,D
25398,D
25399,D
25400,D
25401,D
25402,V
25403,X
25404,D
25405,D
25406,D
25407,D
25408,D
25409,C
25410,D
25411,X
25412,C
25413,C
25414,X
25415,D
25416,C
25417,G
25418,D
25419,V
25420,F
25421,G
25422,F
25423,F
25424,D
25425,C
25426,V
25427,C
25428,P
25429,V
25430,D
25431,V
25432,V
25433,T
25434,C
25435,X
25436,D
25437,P
25438,X
25439,X
25440,C
25441,C
25442,V
25443,D
25444,G
25445,D
25446,D
25447,F
25448,P
25449,C
25450,V
25451,D
25452,YP
25453,G
25454,P
25455,D
25456,F
25457,P
25458,T
25459,D
25460,D
25461,V
25462,C
25463,F
25464,D
25465,C
25466,D
25467,F
25468,D
25469,F
25470,D
25471,D
25472,F
25473,D
25474,D
25475,D
25476,D
25477,D
25478,D
25479,D
25480,D
25481,D
25482,D
25483,T
25484,D
25485,D
25486,D
25487,D
25488,D
25489,D
25490,D
25491,D
25492,D
25493,D
25494,D
25495,D
25496,D
25497,D
25498,D
25499,X
25500,D
25501,D
25502,D
25503,P
25504,C
25505,D
25506,P
25507,YP
25508,C
25509,D
25510,D
25511,X
25512,D
25513,V
25514,V
25515,P
25516,P
25517,D
25518,D
25519,D
25520,D
25521,D
25522,C
25523,C
25524,C
25525,C
25526,C
25527,C
25528,C
25529,C
25530,C
25531,C
25532,C
25533,C
25534,C
25535,C
25536,C
25537,C
25538,YP
25539,D
25540,D
25541,V
25542,D
25543,P
25544,G
25545,D
25546,P
25547,D
25548,F
25549,C
25550,V
25551,F
25552,V
25553,D
25554,D
25555,YP
25556,D
25557,D
25558,D
25559,P
25560,F
25561,F
25562,D
25563,D
25564,G
25565,P
25566,F
25567,C
25568,C
25569,C
25570,C
25571,C
25572,C
25573,X
25574,D
25575,D
25576,V
25577,D
25578,D
25579,D
25580,D
25581,D
25582,G
25583,YP
25584,P
25585,X
25586,D
25587,D
25588,YP
25589,C
25590,C
25591,T
25592,C
25593,C
25594,C
25595,C
25596,F
25597,F
25598,D
25599,X
25600,F
25601,F
25602,F
25603,F
25604,F
25605,F
25606,F
25607,D
25608,F
25609,F
25610,F
25611,F
25612,G
25613,D
25614,F
25615,X
25616,X
25617,F
25618,F
25619,F
25620,D
25621,D
25622,F
25623,F
25624,P
25625,F
25626,G
25627,F
25628,YP
25629,F
25630,D
25631,F
25632,D
25633,D
25634,V
25635,F
25636,G
25637,F
25638,F
25639,V
25640,F
25641,F
25642,F
25643,F
25644,P
25645,F
25646,P
25647,X
25648,F
25649,F
25650,D
25651,C
25652,C
25653,C
25654,D
25655,D
25656,D
25657,C
25658,T
25659,G
25660,YP
25661,C
25662,F
25663,C
25664,T
25665,T
25666,V
25667,C
25668,C
25669,D
25670,D
25671,V
25672,D
25673,G
25674,X
25675,C
25676,X
25677,D
25678,D
25679,F
25680,F
25681,X
25682,X
25683,C
25684,C
25685,F
25686,D
25687,D
25688,D
25689,D
25690,D
25691,D
25692,F
25693,D
25694,F
25695,D
25696,D
25697,D
25698,D
25699,D
25700,D
25701,D
25702,D
25703,D
25704,D
25705,D
25706,D
25707,D
25708,F
25709,V
25710,D
25711,D
25712,F
25713,T
25714,F
25715,F
25716,D
25717,D
25718,C
25719,T
25720,C
25721,D
25722,V
25723,V
25724,V
25725,C
25726,P
25727,C
25728,C
25729,C
25730,C
25732,D
25733,D
25734,D
25735,V
25736,V
25737,D
25738,D
25739,C
25740,G
25741,C
25742,C
25743,X
25744,C
25745,C
25746,C
25747,T
25748,C
25749,C
25750,C
25751,C
25752,C
25753,C
25754,P
25755,D
25756,D
25757,D
25758,D
25759,D
25760,D
25761,D
25762,D
25763,D
25764,V
25765,C
25766,X
25767,D
25768,V
25769,F
25770,D
25771,F
25772,P
25773,V
25774,V
25775,C
25776,V
25777,V
25778,D
25779,P
25780,F
25781,C
25782,C
25783,C
25784,D
25785,T
25786,D
25787,D
25788,C
25789,D
25790,D
25791,F
25792,P
25793,P
25794,C
25795,D
25796,D
25797,C
25798,C
25799,D
25800,C
25801,F
25802,C
25803,C
25804,C
25805,C
25806,V
25807,D
25808,D
25809,X
25810,D
25811,F
25812,D
25813,D
25814,V
25815,F
25816,D
25817,V
25818,D
25819,F
25820,F
25821,V
25822,V
25823,C
25824,C
25825,V
25826,V
25827,D
25828,P
25829,D
25830,F
25831,V
25832,V
25833,D
25834,C
25835,C
25836,D
25837,X
25838,D
25839,C
25840,V
25841,V
25842,F
25843,C
25844,C
25845,D
25846,D
25847,D
25848,F
25849,D
25850,F
25851,D
25852,D
25853,P
25854,C
25855,P
25856,X
25857,D
25858,X
25859,D
25860,D
25861,G
25862,X
25863,D
25864,G
25865,D
25866,C
25867,D
25868,G
25869,X
25870,D
25871,D
25872,D
25873,D
25874,D
25875,D
25876,F
25877,C
25878,D
25879,F
25880,F
25881,P
25882,D
25883,D
25884,V
25885,D
25886,D
25887,F
25888,D
25889,D
25890,D
25891,D
25892,D
25893,D
25894,D
25895,D
25896,D
25897,D
25898,D
25899,D
25900,P
25901,D
25902,D
25903,D
25904,D
25905,D
25906,D
25907,D
25908,D
25909,V
25910,D
25911,D
25912,D
25913,F
25914,X
25915,YP
25916,D
25917,D
25918,C
25919,D
25920,C
25921,D
25922,D
25923,X
25924,D
25925,X
25926,V
25927,V
25928,V
25929,X
25930,V
25931,V
25932,V
25933,P
25934,P
25935,F
25936,D
25937,D
25938,C
25939,C
25940,C
25941,C
25942,C
25943,C
25944,C
25945,C
25946,C
25947,C
25948,C
25949,C
25950,C
25951,C
25952,C
25953,C
25954,X
25955,C
25956,C
25957,C
25958,C
25959,C
25960,C
25961,C
25962,X
25963,X
25964,D
25965,P
25966,D
25967,D
25968,X
25969,P
25970,D
25971,D
25972,F
25973,D
25974,D
25975,D
25976,D
25977,V
25978,D
25979,G
25980,F
25981,P
25982,F
25983,D
25984,C
25985,C
25986,P
